carId,price,category,type,location,posted,brand,model,year,taxType,condition,bodyType,fuel,transmission,color,source
10878562,3999,cars for sale,sale,phnom penh,06-may-24,kia,ray,2005,plate number,used,sedan,petrol,auto,blue,kh24,,,
10884754,58000,cars for sale,sale,phnom penh,05-may-24,toyota,alphard,2016,tax paper,new,mpv (minivan),hybrid,auto,black,kh24,,,
10883831,42900,cars for sale,sale,phnom penh,05-may-24,ford,territory,2023,plate number,used,suv,petrol,auto,white,kh24,,,
10512950,43500,cars for sale,sale,phnom penh,05-may-24,lexus,nx,2017,tax paper,used,,petrol,auto,black,kh24,,,
10860552,49500,cars for sale,sale,phnom penh,05-may-24,land rover,range rover vogue,2014,plate number,used,suv,diesel,auto,white,kh24,,,
10849539,45000,cars for sale,sale,phnom penh,02-may-24,land rover,range rover vogue,2014,plate number,used,suv,diesel,,black,kh24,,,
10845071,11800,cars for sale,sale,phnom penh,02-may-24,hyundai,starex,2008,plate number,used,mpv (minivan),diesel,auto,silver,kh24,,,
10820498,38500,cars for sale,sale,phnom penh,02-may-24,lexus,nx,2015,plate number,new,suv,petrol,auto,white,kh24,,,
10868848,43000,cars for sale,sale,phnom penh,01-may-24,lexus,nx,2015,plate number,used,suv,,auto,white,kh24,,,
10855728,51600,cars for sale,sale,siem reap,28-apr-24,lexus,lx570,2011,plate number,used,suv,petrol,auto,gold,kh24,,,
10836827,575000,cars for sale,sale,phnom penh,23-apr-24,mercedes-benz,amg 63 s edition,2023,plate number,used,suv,petrol,auto,black,kh24,,,
10734707,11200,cars for sale,sale,phnom penh,12-apr-24,toyota,prius,2006,plate number,used,hatchback,hybrid,auto,white,kh24,,,
10798565,16500,cars for sale,sale,phnom penh,08-apr-24,toyota,vitz,2017,tax paper,new,hatchback,petrol,auto,white,kh24,,,
10795415,21500,cars for sale,sale,phnom penh,07-apr-24,toyota,prius,2011,tax paper,used,hatchback,petrol,auto,white,kh24,,,
10790347,31000,cars for sale,sale,phnom penh,06-apr-24,hyundai,truck,2013,tax paper,used,other,diesel,auto,red,kh24,,,
10398925,1450,motorcycles for sale,,phnom penh,05-may-24,,,2024,tax paper,new,,,,gray,kh24,,,
10832846,3200,motorcycles for sale,,phnom penh,22-apr-24,,,2022,tax paper,used,,,,orange,kh24,,,
10541574,950,motorcycles for sale,,phnom penh,01-feb-24,,,2015,plate number,used,,,,white,kh24,,,
10749887,60, vehicles for rent,rent,phnom penh,26-mar-24,,,,,,,diesel,,,kh24,,,
10091447,277, vehicles for rent,rent,phnom penh,04-may-24,,,,,,,petrol,auto,,kh24,,,
10524772,189000,cars for sale,sale,phnom penh,06-may-24,cadillac,escalade esv,2021,plate number,used,suv,petrol,auto,white,kh24,,,
10565204,22800,cars for sale,sale,phnom penh,06-may-24,toyota,tundra,2007,plate number,used,pickup,petrol,auto,brown,kh24,,,
10565533,17500,cars for sale,sale,phnom penh,06-may-24,mini,mini cooper s,2011,tax paper,new,sedan,petrol,auto,red,kh24,,,
10758960,31500,cars for sale,sale,phnom penh,06-may-24,toyota,hilux revo,2016,plate number,used,pickup,diesel,auto,white,kh24,,,
