carId,price,category,type,location,posted,brand,model,year,taxType,condition,bodyType,fuel,transmission,color,source
11077252,48999,cars for sale,sale,phnom penh,15-jul-24,jaguar,f-pace,2018,plate number,used,suv,petrol,auto,black,kh24,,,
11105654,32000,cars for sale,sale,phnom penh,14-jul-24,lexus,nx,2015,plate number,used,suv,petrol,auto,black,kh24,,,
11064504,30000,cars for sale,sale,phnom penh,14-jul-24,land rover,range rover sport,2014,plate number,used,suv,petrol,auto,white,kh24,,,
10939070,43500,cars for sale,sale,phnom penh,14-jul-24,lexus,nx,2017,tax paper,new,,petrol,auto,black,kh24,,,
11133807,57500,cars for sale,sale,phnom penh,14-jul-24,toyota,alphard,2015,tax paper,used,other,petrol,auto,white,kh24,,,
11110470,27800,cars for sale,sale,phnom penh,14-jul-24,toyota,alphard,2013,tax paper,used,other,petrol,auto,white,kh24,,,
11146012,27900,cars for sale,sale,phnom penh,14-jul-24,toyota,alphard,2012,tax paper,used,other,petrol,auto,white,kh24,,,
10610761,64000,cars for sale,sale,phnom penh,14-jul-24,lexus,lx570,2013,plate number,used,,petrol,auto,gold,kh24,,,
11092327,43500,cars for sale,sale,phnom penh,14-jul-24,toyota,alphard,2014,plate number,used,,,auto,black,kh24,,,
11055634,12900,cars for sale,sale,phnom penh,13-jul-24,toyota,tacoma,2006,plate number,used,pickup,petrol,auto,silver,kh24,,,
11138714,19800,cars for sale,sale,phnom penh,13-jul-24,toyota,prius,2013,tax paper,new,sedan,hybrid,auto,gray,kh24,,,
10738930,27900,cars for sale,sale,phnom penh,13-jul-24,land rover,discovery sport,2015,plate number,used,suv,petrol,auto,white,kh24,,,
11064483,45999,cars for sale,sale,phnom penh,13-jul-24,land rover,range rover vogue,2014,plate number,used,suv,petrol,auto,black,kh24,,,
11146268,22800,cars for sale,sale,phnom penh,13-jul-24,toyota,raize,2023,plate number,new,suv,petrol,auto,white,kh24,,,
11151898,47500,cars for sale,sale,phnom penh,12-jul-24,toyota,hilux revo,2023,plate number,used,pickup,diesel,auto,white,kh24,,,
11142760,45000,cars for sale,sale,phnom penh,12-jul-24,porsche,macan,2015,plate number,used,suv,petrol,auto,white,kh24,,,
11149591,65000,cars for sale,sale,phnom penh,12-jul-24,lexus,lx570,2013,plate number,used,suv,petrol,auto,white,kh24,,,
11096611,62000,cars for sale,sale,phnom penh,12-jul-24,mercedes-benz,maybach,2016,plate number,used,mpv (minivan),petrol,auto,black,kh24,,,
11138748,33168,cars for sale,sale,phnom penh,11-jul-24,ford,ranger wildtrak,2019,plate number,used,pickup,diesel,auto,white,kh24,,,
11145137,46000,cars for sale,sale,phnom penh,11-jul-24,volvo,xc60,2020,plate number,used,suv,hybrid,auto,brown,kh24,,,
11080605,53500,cars for sale,sale,phnom penh,10-jul-24,lexus,ux,2019,plate number,used,suv,petrol,auto,white,kh24,,,
11140960,3920,cars for sale,sale,phnom penh,10-jul-24,toyota,camry,1997,plate number,used,sedan,petrol,auto,black,kh24,,,
11135679,32500,cars for sale,sale,phnom penh,09-jul-24,ford,territory,2022,plate number,used,suv,petrol,auto,white,kh24,,,
11092165,56500,cars for sale,sale,phnom penh,08-jul-24,toyota,alphard,2015,tax paper,used,other,petrol,auto,white,kh24,,,
10967382,17500,cars for sale,sale,phnom penh,26-may-24,toyota,prius,2011,tax paper,new,other,petrol,auto,white,kh24,,,
10091447,277, vehicles for rent,rent,phnom penh,14-jul-24,,,,,,,petrol,auto,,kh24,,,
10398925,1450,motorcycles for sale,,phnom penh,14-jul-24,,,2024,tax paper,new,,,,black,kh24,,,
11050245,55,parts & accessories,,phnom penh,13-jul-24,,,,,new,,,,,kh24,,,
10749887,60, vehicles for rent,rent,phnom penh,28-may-24,,,,,,,diesel,,,kh24,,,
10994913,2780,motorcycles for sale,,phnom penh,07-jul-24,,,2024,tax paper,new,,,,gray,kh24,,,
11064270,11800,motorcycles for sale,,phnom penh,09-jul-24,,,2023,tax paper,new,,,,other,kh24,,,
11158767,46500,cars for sale,sale,phnom penh,15-jul-24,ford,everest,2021,plate number,used,suv,diesel,auto,white,kh24,,,
11024822,1650,tuk tuk & remork,,phnom penh,15-jul-24,,,,,,,,,,kh24,,,
4613900,25,parts & accessories,,phnom penh,15-jul-24,,,,,new,,,,,kh24,,,
6884110,8,parts & accessories,,phnom penh,15-jul-24,,,,,new,,,,,kh24,,,
6884746,1,parts & accessories,,phnom penh,15-jul-24,,,,,new,,,,,kh24,,,
7306839,25,parts & accessories,,phnom penh,15-jul-24,,,,,used,,,,,kh24,,,
7473983,65,parts & accessories,,phnom penh,15-jul-24,,,,,used,,,,,kh24,,,
7731716,60, vehicles for rent,rent,phnom penh,15-jul-24,,,,,,,petrol,auto,,kh24,,,
8316289,39,parts & accessories,,phnom penh,15-jul-24,,,,,new,,,,,kh24,,,
8606786,10,parts & accessories,,phnom penh,15-jul-24,,,,,used,,,,,kh24,,,
8903359,1,parts & accessories,,phnom penh,15-jul-24,,,,,new,,,,,kh24,,,
8903360,1,parts & accessories,,phnom penh,15-jul-24,,,,,new,,,,,kh24,,,
8903367,1,parts & accessories,,phnom penh,15-jul-24,,,,,new,,,,,kh24,,,
9438595,20, vehicles for rent,rent,phnom penh,15-jul-24,,,,,,,diesel,manual,,kh24,,,
9490401,500, vehicles for rent,rent,phnom penh,15-jul-24,,,,,,,,,,kh24,,,
9697021,1,maintenance & repair,,preah sihanouk,15-jul-24,,,,,,,,,,kh24,,,
9834958,2000, vehicles for rent,rent,phnom penh,15-jul-24,,,,,,,diesel,auto,,kh24,,,
10285520,1, vehicles for rent,rent,phnom penh,15-jul-24,,,,,,,diesel,auto,,kh24,,,
10507667,645, vehicles for rent,rent,phnom penh,15-jul-24,,,,,,,petrol,auto,,kh24,,,
11072957,1350,motorcycles for sale,,phnom penh,15-jul-24,,,2020,tax paper,new,,,,white,kh24,,,
11127678,64500,cars for sale,sale,phnom penh,15-jul-24,ford,ranger raptor,2023,plate number,used,pickup,petrol,auto,gray,kh24,,,
11131647,46500,cars for sale,sale,phnom penh,15-jul-24,hyundai,staria,2022,plate number,used,mpv (minivan),diesel,auto,white,kh24,,,
11158777,15500,cars for sale,sale,phnom penh,15-jul-24,toyota,highlander,2003,plate number,used,suv,petrol,auto,gold,kh24,,,
10931249,34000,cars for sale,sale,phnom penh,15-jul-24,lexus,rx400h,2008,tax paper,new,suv,hybrid,auto,gray,kh24,,,
11158776,16500,cars for sale,sale,phnom penh,15-jul-24,toyota,tacoma,2007,plate number,used,pickup,petrol,auto,white,kh24,,,
11151846,400,motorcycles for sale,,phnom penh,15-jul-24,,,2024,plate number,used,,,,red,kh24,,,
11150750,14000,cars for sale,sale,phnom penh,15-jul-24,toyota,prius,2009,plate number,used,sedan,petrol,auto,white,kh24,,,
10301376,20,parts & accessories,,phnom penh,15-jul-24,,,,,used,,,,,kh24,,,
11158774,20800,cars for sale,sale,phnom penh,15-jul-24,toyota,alphard,2006,plate number,used,,,,white,kh24,,,
11158773,18800,cars for sale,sale,phnom penh,15-jul-24,toyota,prius,2012,tax paper,new,hatchback,hybrid,auto,white,kh24,,,
10709006,1980,motorcycles for sale,,phnom penh,15-jul-24,,,2021,plate number,used,,,,white,kh24,,,
10787277,12000,cars for sale,sale,phnom penh,15-jul-24,lexus,rx300,2003,plate number,used,,petrol,auto,gold,kh24,,,
10878863,11200,cars for sale,sale,phnom penh,15-jul-24,kia,ray,2012,tax paper,new,mpv (minivan),petrol,auto,white,kh24,,,
11042569,23500,cars for sale,sale,phnom penh,15-jul-24,toyota,prius,2012,tax paper,new,sedan,hybrid,auto,silver,kh24,,,
