carId,price,category,type,location,posted,brand,model,year,taxType,condition,bodyType,fuel,transmission,color,source
11026294,19500,cars for sale,sale,phnom penh,30-jun-24,lexus,rx400h,2006,plate number,used,suv,hybrid,auto,gray,kh24,,,
11086300,7500,cars for sale,sale,phnom penh,30-jun-24,toyota,rav4,2001,plate number,used,suv,petrol,auto,black,kh24,,,
11002992,65000,cars for sale,sale,phnom penh,30-jun-24,land rover,range rover vogue,2014,plate number,used,,diesel,auto,black,kh24,,,
10995170,20400,cars for sale,sale,phnom penh,30-jun-24,mitsubishi,xpander,2020,plate number,used,,,auto,gray,kh24,,,
11040558,14850,cars for sale,sale,phnom penh,30-jun-24,audi,q7,2011,plate number,used,suv,diesel,auto,white,kh24,,,
11053134,37900,cars for sale,sale,phnom penh,30-jun-24,mazda,cx-9,2018,plate number,used,suv,petrol,auto,white,kh24,,,
10983423,37900,cars for sale,sale,phnom penh,30-jun-24,toyota,land cruiser,2008,plate number,used,suv,petrol,auto,white,kh24,,,
10790227,49900,cars for sale,sale,phnom penh,30-jun-24,volkswagen,caravelle,2019,plate number,used,,petrol,auto,white,kh24,,,
11092327,44500,cars for sale,sale,phnom penh,30-jun-24,toyota,alphard,2014,plate number,used,,,auto,black,kh24,,,
11078790,102000,cars for sale,sale,kandal,30-jun-24,land rover,defender 110,2020,tax paper,used,suv,diesel,auto,white,kh24,,,
11047924,65000,cars for sale,sale,phnom penh,30-jun-24,ford,f-150 raptor,2020,tax paper,used,pickup,petrol,,white,kh24,,,
10658009,77000,cars for sale,sale,phnom penh,30-jun-24,lexus,rx200t,2016,tax paper,used,suv,petrol,auto,white,kh24,,,
11077252,52999,cars for sale,sale,phnom penh,30-jun-24,jaguar,f-pace,2018,plate number,used,suv,petrol,auto,black,kh24,,,
11082849,24000,cars for sale,sale,phnom penh,29-jun-24,lexus,rx330,2004,plate number,used,,petrol,,white,kh24,,,
11098174,28900,cars for sale,sale,phnom penh,29-jun-24,lexus,hs,2011,tax paper,new,sedan,hybrid,auto,white,kh24,,,
11092008,35000,cars for sale,sale,phnom penh,29-jun-24,nissan,n-trail,2022,plate number,used,suv,petrol,auto,black,kh24,,,
11097718,68500,cars for sale,sale,phnom penh,29-jun-24,lexus,lx570,2012,plate number,used,suv,petrol,auto,white,kh24,,,
11096316,31900,cars for sale,sale,phnom penh,28-jun-24,ford,territory,2022,plate number,used,suv,petrol,auto,black,kh24,,,
11094804,25000,cars for sale,sale,phnom penh,28-jun-24,chevrolet,colorado,2019,plate number,used,pickup,diesel,auto,white,kh24,,,
11064483,46999,cars for sale,sale,phnom penh,28-jun-24,land rover,range rover vogue,2014,plate number,used,suv,petrol,auto,black,kh24,,,
11020701,19000,cars for sale,sale,phnom penh,28-jun-24,lexus,lx470,2004,plate number,used,suv,petrol,auto,white,kh24,,,
11092165,58500,cars for sale,sale,phnom penh,27-jun-24,toyota,alphard,2015,tax paper,used,other,petrol,auto,white,kh24,,,
11067960,38000,cars for sale,sale,phnom penh,27-jun-24,bmw,x4,2016,plate number,used,,diesel,auto,white,kh24,,,
11055634,13900,cars for sale,sale,phnom penh,27-jun-24,toyota,tacoma,2006,plate number,used,pickup,petrol,auto,silver,kh24,,,
11090803,129000,cars for sale,sale,phnom penh,27-jun-24,lexus,lx450d,2018,plate number,used,,,auto,white,kh24,,,
11089137,15000,cars for sale,sale,phnom penh,27-jun-24,toyota,land cruiser prado,2004,tax paper,new,suv,petrol,auto,brown,kh24,,,
11080960,56500,cars for sale,sale,phnom penh,25-jun-24,land rover,range rover vogue,2016,plate number,used,suv,diesel,auto,white,kh24,,,
11080605,53500,cars for sale,sale,phnom penh,25-jun-24,lexus,ux,2019,plate number,used,suv,petrol,auto,white,kh24,,,
11072191,16800,cars for sale,sale,phnom penh,22-jun-24,toyota,tacoma,2006,plate number,used,pickup,petrol,auto,silver,kh24,,,
11057516,18500,cars for sale,sale,battambang,19-jun-24,lexus,rx330,2005,plate number,used,suv,petrol,,white,kh24,,,
10995098,39900,cars for sale,sale,phnom penh,02-jun-24,toyota,land cruiser,2010,plate number,used,suv,diesel,auto,silver,kh24,,,
10659245,17999,cars for sale,sale,phnom penh,01-jun-24,lexus,gs,2006,plate number,used,sedan,petrol,auto,white,kh24,,,
