carId,price,category,type,location,posted,brand,model,year,taxType,condition,bodyType,fuel,transmission,color,source
11437562,23700,cars for sale,sale,phnom penh,06-oct-24,toyota,prius,2015,tax paper,new,sedan,petrol,auto,white,kh24,,,
11384125,53000,cars for sale,sale,phnom penh,06-oct-24,jetour,t2,2024,plate number,used,,petrol,auto,silver,kh24,,,
11449825,40700,cars for sale,sale,phnom penh,06-oct-24,lexus,nx,2015,tax paper,new,suv,petrol,auto,gray,kh24,,,
11187669,16400,cars for sale,sale,phnom penh,06-oct-24,toyota,prius,2010,tax paper,used,hatchback,hybrid,auto,silver,kh24,,,
11453353,39900,cars for sale,sale,phnom penh,06-oct-24,ford,ranger,2023,plate number,used,pickup,diesel,auto,white,kh24,,,
11409134,32500,cars for sale,sale,phnom penh,06-oct-24,aeolus,rich6,2023,plate number,used,suv,hybrid,auto,black,kh24,,,
11387380,45000,cars for sale,sale,phnom penh,06-oct-24,toyota,hiace,2018,plate number,used,,diesel,,white,kh24,,,
11377492,27500,cars for sale,sale,phnom penh,05-oct-24,toyota,alphard,2013,tax paper,used,other,petrol,auto,black,kh24,,,
11180290,27100,cars for sale,sale,phnom penh,05-oct-24,toyota,alphard,2013,tax paper,used,other,petrol,auto,white,kh24,,,
11331631,23300,cars for sale,sale,phnom penh,05-oct-24,toyota,alphard,2009,tax paper,used,other,petrol,auto,white,kh24,,,
11446374,23500,cars for sale,sale,phnom penh,05-oct-24,toyota,alphard,2010,tax paper,new,mpv (minivan),petrol,auto,white,kh24,,,
11442736,17800,cars for sale,sale,phnom penh,04-oct-24,lexus,rx330,2004,plate number,used,suv,petrol,auto,silver,kh24,,,
11442669,17000,cars for sale,sale,phnom penh,04-oct-24,audi,q7,2012,plate number,used,suv,petrol,,white,kh24,,,
11440543,45500,cars for sale,sale,phnom penh,03-oct-24,lexus,nx,2017,tax paper,new,suv,petrol,auto,other,kh24,,,
11423452,78800,cars for sale,sale,phnom penh,27-sep-24,toyota,alphard,2016,tax paper,used,mpv (minivan),petrol,auto,black,kh24,,,
11394108,73000,cars for sale,sale,phnom penh,21-sep-24,porsche,macan,2019,plate number,used,suv,petrol,auto,blue,kh24,,,
11398685,14800,cars for sale,sale,phnom penh,20-sep-24,toyota,land cruiser prado,2004,plate number,used,suv,petrol,,other,kh24,,,
11397128,27800,cars for sale,sale,phnom penh,17-sep-24,toyota,alphard,2013,tax paper,used,,petrol,auto,black,kh24,,,
11367235,18000,cars for sale,sale,phnom penh,09-sep-24,bmw,x1,2016,plate number,used,hatchback,diesel,auto,blue,kh24,,,
11182730,75000,cars for sale,sale,phnom penh,21-jul-24,mercedes-benz,glc-class,2020,plate number,used,suv,petrol,auto,white,kh24,,,
10091447,277, vehicles for rent,rent,phnom penh,06-oct-24,,,,,,,petrol,auto,,kh24,,,
