carId,price,category,type,location,posted,brand,model,year,taxType,condition,bodyType,fuel,transmission,color,source
11198370,44800,cars for sale,sale,phnom penh,11-aug-24,lexus,nx,2016,plate number,used,suv,petrol,auto,white,kh24,,,
11242641,21900,cars for sale,sale,phnom penh,11-aug-24,toyota,raize,2022,plate number,new,other,petrol,,white,kh24,,,
11250790,40999,cars for sale,sale,phnom penh,11-aug-24,ford,ranger raptor,2019,plate number,used,pickup,diesel,auto,white,kh24,,,
11092327,43500,cars for sale,sale,phnom penh,11-aug-24,toyota,alphard,2014,plate number,used,,,auto,black,kh24,,,
11184082,38000,cars for sale,sale,phnom penh,11-aug-24,mercedes-benz,gls-class,2015,plate number,used,suv,petrol,auto,white,kh24,,,
11183321,28500,cars for sale,sale,phnom penh,11-aug-24,toyota,alphard,2012,tax paper,used,other,petrol,auto,white,kh24,,,
11110470,26800,cars for sale,sale,phnom penh,11-aug-24,toyota,alphard,2012,tax paper,used,other,petrol,auto,white,kh24,,,
11180290,29500,cars for sale,sale,phnom penh,11-aug-24,toyota,alphard,2013,tax paper,used,other,petrol,auto,white,kh24,,,
11244107,55500,cars for sale,sale,phnom penh,11-aug-24,toyota,land cruiser,2013,plate number,used,suv,petrol,auto,white,kh24,,,
11231084,39900,cars for sale,sale,phnom penh,10-aug-24,mazda,cx-9,2022,plate number,used,suv,petrol,auto,white,kh24,,,
11212000,48900,cars for sale,sale,phnom penh,10-aug-24,lexus,nx,2017,tax paper,new,suv,petrol,auto,white,kh24,,,
11210609,44000,cars for sale,sale,phnom penh,09-aug-24,land rover,range rover vogue,2014,plate number,used,suv,petrol,auto,white,kh24,,,
11252391,52000,cars for sale,sale,phnom penh,09-aug-24,jeep,other - ផ្សេងៗ,2020,plate number,used,suv,petrol,auto,gray,kh24,,,
11163372,15899,cars for sale,sale,phnom penh,09-aug-24,lexus,gx,2004,plate number,used,suv,petrol,auto,white,kh24,,,
11250031,33388,cars for sale,sale,phnom penh,08-aug-24,other - ផ្សេងៗ,,2024,tax paper,new,suv,electric,auto,green,kh24,,,
10573476,12200,cars for sale,sale,phnom penh,07-aug-24,toyota,highlander,2002,plate number,used,suv,petrol,auto,blue,kh24,,,
11243660,225000,cars for sale,sale,phnom penh,07-aug-24,mercedes-benz,s-class,2023,plate number,used,sedan,,,black,kh24,,,
11242885,11000,cars for sale,sale,phnom penh,06-aug-24,toyota,prius,2005,plate number,used,,petrol,auto,white,kh24,,,
11215893,10500,cars for sale,sale,phnom penh,06-aug-24,land rover,range rover sport,2010,plate number,used,suv,diesel,auto,white,kh24,,,
11183312,19999,cars for sale,sale,siem reap,06-aug-24,bmw,520i,2012,plate number,used,,petrol,auto,black,kh24,,,
11238595,27800,cars for sale,sale,phnom penh,05-aug-24,toyota,alphard,2013,tax paper,used,other,petrol,auto,white,kh24,,,
11130017,35500,cars for sale,sale,phnom penh,05-aug-24,lexus,nx,2015,plate number,used,suv,hybrid,auto,white,kh24,,,
