carId,price,category,type,location,posted,brand,model,year,taxType,condition,bodyType,fuel,transmission,color,source
10713415,12950,cars for sale,sale,phnom penh,22-apr-24,toyota,prius,2008,tax paper,new,sedan,diesel,manual,silver,kh24,,,
10807251,25800,cars for sale,sale,phnom penh,21-apr-24,toyota,alphard,2011,tax paper,new,mpv (minivan),petrol,auto,white,kh24,,,
10803573,39000,cars for sale,sale,phnom penh,21-apr-24,toyota,land cruiser,2008,plate number,used,suv,diesel,auto,white,kh24,,,
10719160,68, vehicles for rent,rent,phnom penh,21-apr-24,,,,,,,diesel,manual,,kh24,,,
10273042,18500,cars for sale,sale,phnom penh,21-apr-24,toyota,prius,2011,tax paper,used,hatchback,hybrid,auto,gray,kh24,,,
10827341,32000,cars for sale,sale,phnom penh,20-apr-24,toyota,alphard,2013,tax paper,used,other,petrol,auto,white,kh24,,,
10822130,15500,cars for sale,sale,phnom penh,19-apr-24,lexus,lx600,2024,tax paper,new,suv,electric,auto,orange,kh24,,,
10791612,18500,cars for sale,sale,phnom penh,19-apr-24,mazda,mazda2,2021,plate number,used,suv,petrol,auto,white,kh24,,,
10804463,16600,cars for sale,sale,phnom penh,14-apr-24,toyota,camry,2007,plate number,used,sedan,petrol,auto,white,kh24,,,
10734707,11200,cars for sale,sale,phnom penh,12-apr-24,toyota,prius,2006,plate number,used,hatchback,hybrid,auto,white,kh24,,,
10798565,16500,cars for sale,sale,phnom penh,08-apr-24,toyota,vitz,2017,tax paper,new,hatchback,petrol,auto,white,kh24,,,
10795415,21500,cars for sale,sale,phnom penh,07-apr-24,toyota,prius,2011,tax paper,used,hatchback,petrol,auto,white,kh24,,,
10695173,45000,cars for sale,sale,phnom penh,07-apr-24,land rover,range rover,2015,plate number,used,,petrol,auto,black,kh24,,,
10790347,31000,cars for sale,sale,phnom penh,06-apr-24,hyundai,truck,2013,tax paper,used,other,diesel,auto,red,kh24,,,
10728790,35000,lorries, vans & tractors,,kampong speu,21-mar-24,,,,,used,other,,,,kh24,,,
10749887,60, vehicles for rent,rent,phnom penh,26-mar-24,,,,,,,diesel,,,kh24,,,
